 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
157	Kepler6b-20.000secs.Light.R.00000186_out.fit	186.000000	0.000000	57312.543120	2457312.543120	2457312.543004	2457312.548413	NaN	1.314357	49.473336	-15.233191	20.000000	0.000000	0.000000	6.772986	1.400000	6.000000	11.000000	17.000000	0.580879	1.948815	0.286697	0.131609	0.008899	0.046249	0.007508	0.005672	65.278095	42.137225	38.187994	23.204610	21532.924762	216.359635	476.670719	594.135083	477.170719	430.364917	12508.016913	144.636556	86.478946	799.000000	130.579310	44.317125	4.706413	4.450907	4.961919	295.184615	0.971193	655.564208	727.405416	656.064208	297.094584	14230.694444	150.921126	94.292263	1093.000000	145.209790	45.694444	4.520213	4.372477	4.667948	284.163309	0.994497	688.584244	488.330154	689.084244	536.169846	4797.889362	114.045885	42.069816	474.000000	78.098592	44.310638	4.328070	3.833093	4.823046	277.986977	0.944848	582.772232	647.690881	583.272232	376.809119	2504.340956	105.013530	23.847793	207.000000	62.861111	45.469854	4.640569	4.382662	4.898476	284.736693	0.983799
158	Kepler6b-20.000secs.Light.R.00000187_out.fit	187.000000	0.000000	57312.543406	2457312.543406	2457312.543290	2457312.548699	NaN	1.316374	49.370322	-15.233191	20.000000	0.000000	0.000000	6.818452	1.400000	6.000000	11.000000	17.000000	0.587891	2.000593	0.276960	0.131705	0.009099	0.048997	0.007545	0.005801	64.611738	40.830749	36.707091	22.703875	21124.450289	215.855162	476.671323	594.161983	477.171323	430.338017	12418.866397	144.361849	86.025958	846.000000	129.500000	44.439271	4.653457	4.371172	4.935741	295.108852	0.964313	655.621310	727.387920	656.121310	297.112080	14084.358333	149.937790	93.934680	1152.000000	143.650350	45.158333	4.508412	4.333851	4.682972	297.234149	0.982298	688.674236	488.168736	689.174236	536.331264	4581.682119	114.029552	40.179778	446.000000	74.917808	43.536424	4.497770	4.185664	4.809876	291.101254	0.965236	582.998576	647.316888	583.498576	377.183112	2458.409836	105.401002	23.324350	194.000000	62.363014	45.524590	4.524820	3.996937	5.052703	287.182738	0.922231
159	Kepler6b-20.000secs.Light.R.00000188_out.fit	188.000000	0.000000	57312.543690	2457312.543690	2457312.543574	2457312.548983	NaN	1.318393	49.267709	-14.809517	20.000000	0.000000	0.000000	6.511097	1.400000	6.000000	11.000000	17.000000	0.595485	2.033776	0.267018	0.134915	0.008908	0.048373	0.007183	0.005557	66.845457	42.043967	37.171091	24.280511	21221.746698	210.700408	476.862911	594.036795	477.362911	430.463205	12637.231102	141.414294	89.363180	866.000000	139.045455	43.308855	4.857190	4.746075	4.968305	303.783925	0.985639	655.760415	727.349961	656.260415	297.150039	14226.587137	148.466648	95.823455	1022.000000	152.939850	45.973029	4.600161	4.596876	4.603447	314.582938	0.990371	688.724083	488.359244	689.224083	536.140756	4472.380368	110.361819	40.524707	417.000000	77.785185	44.656442	4.361461	4.422142	4.300781	323.551620	0.991051	583.151624	647.417640	583.651624	377.082360	2522.779193	100.859236	25.012872	210.000000	63.736842	44.768577	4.635111	4.539621	4.730601	309.929132	0.945293
160	Kepler6b-20.000secs.Light.R.00000189_out.fit	189.000000	0.000000	57312.543976	2457312.543976	2457312.543860	2457312.549269	NaN	1.320432	49.164649	-14.809517	20.000000	0.000000	0.000000	6.949451	1.400000	6.000000	11.000000	17.000000	0.595543	1.979459	0.285732	0.127903	0.009273	0.048780	0.007709	0.005850	64.226724	40.579260	37.066626	21.863253	21071.134454	217.904056	476.549818	594.073776	477.049818	430.426224	12548.757202	146.060422	85.914836	765.000000	126.500000	43.942387	4.814812	4.584816	5.044808	295.204032	0.977631	655.427934	727.362796	655.927934	297.137204	13999.000000	151.563533	92.363906	1024.000000	138.326667	45.000000	4.665652	4.546580	4.784724	301.587211	0.987224	688.487290	488.348987	688.987290	536.151013	4682.697479	114.705634	40.823605	349.000000	75.236486	43.596639	4.689768	4.538806	4.840730	302.066694	0.978270	582.762100	647.312901	583.262100	377.187099	2389.436975	106.551820	22.425117	191.000000	60.335526	44.615546	4.742728	4.300143	5.185312	292.390626	0.932050
161	Kepler6b-20.000secs.Light.R.00000190_out.fit	190.000000	0.000000	57312.544260	2457312.544260	2457312.544144	2457312.549553	NaN	1.322472	49.062045	-15.233191	20.000000	0.000000	0.000000	7.004962	1.400000	6.000000	11.000000	17.000000	0.591867	1.913713	0.301973	0.125201	0.009129	0.046003	0.007822	0.005779	64.835212	41.599790	38.604388	21.665461	21563.207500	220.489447	476.814686	594.202851	477.314686	430.297149	12762.542373	147.370111	86.601973	723.000000	126.636364	43.762712	5.056017	4.935974	5.176060	306.735619	0.972173	655.740220	727.465926	656.240220	297.034074	14162.613483	152.775732	92.701984	979.000000	138.098684	44.923596	4.717311	4.613929	4.820694	305.455681	0.982054	688.720469	488.495538	689.220469	536.004462	5001.260684	116.574820	42.901724	362.000000	76.039735	42.918803	4.861292	4.690096	5.032488	293.197255	0.989597	583.088994	647.457067	583.588994	377.042933	2399.333333	108.099414	22.195618	204.000000	60.329032	44.849462	4.832168	4.679402	4.984934	301.056210	0.981763
162	Kepler6b-20.000secs.Light.R.00000191_out.fit	191.000000	0.000000	57312.544546	2457312.544546	2457312.544430	2457312.549839	NaN	1.324532	48.958977	-15.233191	20.000000	0.000000	0.000000	6.871467	1.400000	6.000000	11.000000	17.000000	0.587897	1.936230	0.279457	0.139152	0.008947	0.045942	0.007451	0.005753	65.708435	42.144978	37.507928	24.185957	21625.389846	217.627611	476.834590	594.335616	477.334590	430.164384	12713.492784	145.143182	87.592766	804.000000	128.127517	42.802062	4.881270	4.698663	5.063876	302.210935	0.970052	655.748863	727.573392	656.248863	296.926608	14260.371608	151.467126	94.148295	999.000000	143.164384	45.490605	4.646951	4.496738	4.797164	303.100704	0.974385	688.693109	488.490908	689.193109	536.009092	4723.387665	114.846635	41.127784	409.000000	77.354167	44.552863	4.531551	4.213188	4.849913	289.142260	0.968271	583.096385	647.432098	583.596385	377.067902	2641.630573	105.970454	24.927991	191.000000	61.918919	44.070064	5.032334	5.142860	4.921808	324.019992	0.979900
163	Kepler6b-20.000secs.Light.R.00000192_out.fit	192.000000	0.000000	57312.544830	2457312.544830	2457312.544714	2457312.550123	NaN	1.326594	48.856335	-14.809517	20.000000	0.000000	0.000000	6.832224	1.400000	6.000000	11.000000	17.000000	0.584816	1.954161	0.286507	0.130971	0.008992	0.046698	0.007609	0.005633	65.037757	41.847110	37.655062	23.249953	21482.411840	217.024863	477.089434	594.153957	477.589434	430.346043	12563.250540	145.621182	86.273510	882.000000	128.114094	43.796976	4.846122	4.626164	5.066080	299.236306	0.969986	655.950637	727.398027	656.450637	297.101973	14210.494802	151.324379	93.907504	950.000000	141.857143	45.187110	4.616738	4.554061	4.679416	307.994602	0.987427	689.052577	488.344403	689.552577	536.155597	4784.167038	115.645500	41.369245	370.000000	76.482993	43.937639	4.811409	4.918052	4.704765	330.690262	0.992760	583.388201	647.384197	583.888201	377.115803	2487.750000	104.052110	23.908693	214.000000	62.328671	44.931818	4.974341	4.878302	5.070379	307.963657	0.974800
164	Kepler6b-20.000secs.Light.R.00000193_out.fit	193.000000	0.000000	57312.545116	2457312.545116	2457312.545000	2457312.550409	NaN	1.328675	48.753310	-14.809517	20.000000	0.000000	0.000000	6.599591	1.400000	6.000000	11.000000	17.000000	0.584988	1.978417	0.286166	0.127718	0.008843	0.046614	0.007418	0.005533	66.154456	42.442339	38.579842	23.080866	21434.699617	212.593983	476.787978	594.328402	477.287978	430.171598	12539.037445	143.036657	87.663105	825.000000	135.854015	44.328194	4.869753	4.725377	5.014130	302.135194	0.981377	655.704844	727.623155	656.204844	296.876845	14238.024145	148.618193	95.802700	1029.000000	147.608696	44.434608	4.688146	4.595115	4.781177	306.940415	0.979582	688.671849	488.654510	689.171849	535.845490	4769.121901	112.307016	42.465040	357.000000	79.350365	44.539256	4.715018	4.770760	4.659276	324.289132	0.994494	583.134822	647.803060	583.634822	376.696940	2427.553571	102.449835	23.695046	202.000000	62.737226	45.017857	4.114580	3.827769	4.401391	298.471108	0.935312
165	Kepler6b-20.000secs.Light.R.00000194_out.fit	194.000000	0.000000	57312.545400	2457312.545400	2457312.545284	2457312.550693	NaN	1.330758	48.650664	-15.233191	20.000000	0.000000	0.000000	6.564237	1.400000	6.000000	11.000000	17.000000	0.599797	2.020188	0.270452	0.134078	0.009039	0.048172	0.007256	0.005575	66.354198	41.937409	37.270679	24.049709	21108.782083	211.207139	476.782961	594.255914	477.282961	430.244086	12660.987342	142.688260	88.731808	843.000000	138.088889	44.303797	4.949549	4.852274	5.046824	305.952084	0.983998	655.691944	727.582097	656.191944	296.917903	14119.554810	149.320844	94.558499	996.000000	148.664234	45.601790	4.649092	4.594506	4.703678	307.554460	0.991652	688.864372	488.594593	689.364372	535.905407	4493.607438	110.286771	40.744755	369.000000	78.276119	44.741736	4.596908	4.731402	4.462413	358.666945	0.996574	583.096310	647.720132	583.596310	376.779868	2495.619835	100.740107	24.772853	190.000000	63.268657	44.644628	4.496873	4.576782	4.416963	321.252936	0.973079
166	Kepler6b-20.000secs.Light.R.00000195_out.fit	195.000000	0.000000	57312.545686	2457312.545686	2457312.545570	2457312.550979	NaN	1.332860	48.547647	-15.233191	20.000000	0.000000	0.000000	7.081671	1.400000	6.000000	11.000000	17.000000	0.587526	1.989274	0.275002	0.134870	0.009073	0.048726	0.007511	0.005888	64.756742	40.826074	36.610953	22.905385	21667.502907	221.625797	476.409107	594.296936	476.909107	430.203064	12730.228571	147.278337	86.436531	722.000000	125.089744	43.485714	5.020071	4.786027	5.254116	294.490590	0.979903	655.343004	727.592171	655.843004	296.907829	14419.085653	153.448524	93.966923	969.000000	137.154839	44.128480	4.799313	4.667127	4.931499	294.523501	0.992947	688.334304	488.654085	688.834304	535.845915	4673.404908	116.658729	40.060482	332.000000	73.301282	43.343558	4.834994	4.823525	4.846462	312.843698	0.996020	582.543836	648.024084	583.043836	376.475916	2575.012346	109.372231	23.543566	213.000000	61.050633	44.753086	5.220254	5.239240	5.201268	316.372415	0.976929
167	Kepler6b-20.000secs.Light.R.00000196_out.fit	196.000000	0.000000	57312.545970	2457312.545970	2457312.545855	2457312.551264	NaN	1.334967	48.444914	-14.809517	20.000000	0.000000	0.000000	6.809274	1.400000	6.000000	11.000000	17.000000	0.592009	1.932510	0.280187	0.139135	0.009022	0.046037	0.007529	0.005732	65.618631	41.977223	37.214337	24.272373	21454.684662	217.378860	476.189531	594.399394	476.689531	430.100606	12701.357588	144.587653	87.845382	714.000000	130.020548	43.024948	4.853590	4.798400	4.908780	310.349117	0.980209	655.101889	727.790739	655.601889	296.709261	14138.535032	151.818155	93.128091	946.000000	141.256757	45.726115	4.751203	4.754634	4.747771	315.423254	0.990439	688.104553	488.883426	688.604553	535.616574	4695.661017	115.116430	40.790537	308.000000	75.655405	43.927966	5.018966	4.841750	5.196182	296.912671	0.985721	582.439776	647.804314	582.939776	376.695686	2620.488613	104.656696	25.038901	204.000000	62.186207	44.113872	4.786240	5.060284	4.512196	332.329839	0.959719
168	Kepler6b-20.000secs.Light.R.00000197_out.fit	197.000000	0.000000	57312.546256	2457312.546256	2457312.546140	2457312.551549	NaN	1.337089	48.341985	-15.233191	20.000000	0.000000	0.000000	6.985159	1.400000	6.000000	11.000000	17.000000	0.606835	1.950525	0.275121	0.140462	0.009394	0.048022	0.007661	0.005981	64.595597	40.617726	35.914129	23.484801	21258.671246	220.348552	476.098233	594.588959	476.598233	429.911041	12900.515588	148.341148	86.965187	648.000000	125.967742	42.738609	5.007138	4.794153	5.220123	296.979936	0.979168	654.996445	727.865123	655.496445	296.634877	14053.623932	152.250357	92.306016	907.000000	137.697368	45.239316	4.672077	4.598523	4.745630	308.603786	0.979788	687.996959	488.915234	688.496959	535.584766	4586.782609	116.922517	39.229250	316.000000	75.013158	44.836957	4.792857	4.721819	4.863894	309.464847	0.976177	582.337533	647.680406	582.837533	376.819594	2618.264706	108.177807	24.203344	191.000000	61.487013	44.485294	4.985099	4.842247	5.127951	303.824319	0.977325
169	Kepler6b-20.000secs.Light.R.00000198_out.fit	198.000000	0.000000	57312.546540	2457312.546540	2457312.546424	2457312.551833	NaN	1.339216	48.239378	-15.233191	20.000000	0.000000	0.000000	7.149767	1.400000	6.000000	11.000000	17.000000	0.577700	1.973504	0.275233	0.136976	0.009163	0.048993	0.007670	0.005983	63.044596	40.281140	35.882632	22.895624	21456.613896	223.114337	476.054601	594.453547	476.554601	430.046453	12395.484472	148.471673	83.487201	803.000000	121.030864	44.515528	4.971013	4.752940	5.189087	298.130826	0.975141	654.957034	727.583959	655.457034	296.916041	14240.678208	154.272289	92.308724	908.000000	133.080745	44.629328	4.824915	4.636042	5.013788	295.616855	0.984414	687.888717	488.714403	688.388717	535.785597	4630.968815	118.073177	39.221176	331.000000	73.582278	44.272349	4.836938	4.548744	5.125132	295.532289	0.964299	582.605532	647.609727	583.105532	376.890273	2584.966874	109.721433	23.559361	206.000000	60.456250	44.300207	4.766927	4.433954	5.099899	286.603253	0.972392
170	Kepler6b-20.000secs.Light.R.00000199_out.fit	199.000000	0.000000	57312.546826	2457312.546826	2457312.546710	2457312.552119	NaN	1.341363	48.136311	-15.233191	20.000000	0.000000	0.000000	6.673493	1.400000	6.000000	11.000000	17.000000	0.592859	2.013245	0.282668	0.125483	0.009099	0.049291	0.007690	0.005605	65.156557	40.843991	36.759783	22.386138	20882.961941	213.022596	476.065178	594.564534	476.565178	429.935466	12380.647177	141.970096	87.206021	761.000000	132.676259	43.606855	4.838013	4.613222	5.062804	291.560001	0.983862	654.935184	727.714050	655.435184	296.785950	13952.571429	148.392621	94.024698	1035.000000	146.492754	45.387164	4.581179	4.500695	4.661664	305.870629	0.987431	688.026570	488.847478	688.526570	535.652522	4602.087420	114.428244	40.218108	311.000000	76.993056	45.034115	4.636475	4.496122	4.776828	293.736136	0.991992	582.406586	647.873068	582.906586	376.626932	2328.303093	101.313540	22.981164	217.000000	61.043165	44.292784	4.362905	4.159982	4.565828	270.702240	0.991379
171	Kepler6b-20.000secs.Light.R.00000200_out.fit	200.000000	0.000000	57312.547110	2457312.547110	2457312.546994	2457312.552403	NaN	1.343512	48.033713	-15.233191	20.000000	0.000000	0.000000	6.952341	1.400000	6.000000	11.000000	17.000000	0.605130	1.964149	0.272453	0.140574	0.009454	0.048960	0.007680	0.006051	64.009189	40.117423	35.476743	23.232607	20808.502177	218.059985	476.141431	594.668044	476.641431	429.831956	12591.854470	145.898978	86.305296	676.000000	126.223684	43.382536	5.018776	4.835885	5.201667	297.807346	0.983390	655.063153	727.969874	655.563153	296.530126	13788.442348	151.172728	91.209854	952.000000	136.827815	45.513627	4.696374	4.641214	4.751535	310.637541	0.976025	687.934171	488.961760	688.434171	535.538240	4455.444444	114.996712	38.744103	355.000000	73.728477	44.222222	4.804518	4.719481	4.889555	306.233266	0.986202	582.610953	647.873195	583.110953	376.626805	2564.615385	107.110783	23.943578	207.000000	61.605263	44.732794	4.768841	4.516607	5.021074	302.589801	0.936849
172	Kepler6b-20.000secs.Light.R.00000201_out.fit	1.000000	0.000000	57312.547396	2457312.547396	2457312.547280	2457312.552689	NaN	1.345681	47.930646	-15.233191	20.000000	0.000000	0.000000	7.047268	1.400000	6.000000	11.000000	17.000000	0.595996	1.953927	0.287119	0.130533	0.009252	0.048037	0.007767	0.005896	64.418711	40.675381	36.966683	22.140802	21444.297139	221.800595	475.921992	594.495462	476.421992	430.004538	12780.709534	147.945969	86.387683	798.000000	123.493671	42.603104	4.914623	4.685345	5.143901	295.087618	0.978867	654.839323	727.829641	655.339323	296.670359	14184.707317	153.284091	92.538679	948.000000	137.097403	44.988914	4.699089	4.536412	4.861765	297.270495	0.985790	687.897596	488.847820	688.397596	535.652180	4783.596273	117.599559	40.676992	373.000000	74.961290	44.099379	4.829247	4.622850	5.035644	300.521590	0.968943	582.158491	647.786631	582.658491	376.713369	2475.993548	108.948771	22.726218	217.000000	60.878205	45.006452	4.714417	4.335093	5.093741	291.763735	0.951371
173	Kepler6b-20.000secs.Light.R.00000202_out.fit	2.000000	0.000000	57312.547680	2457312.547680	2457312.547564	2457312.552973	NaN	1.347852	47.828048	-15.233191	20.000000	0.000000	0.000000	6.988742	1.400000	6.000000	11.000000	17.000000	0.595375	1.901857	0.283979	0.140818	0.009279	0.046432	0.007829	0.005954	64.162155	40.960241	36.273411	23.652045	21184.977678	220.136540	475.801232	594.528954	476.301232	429.971046	12613.014257	146.513023	86.088008	716.000000	126.470588	44.032587	4.907460	4.585562	5.229359	291.162939	0.968784	654.801855	727.860238	655.301855	296.639762	13884.487500	151.892654	91.409868	904.000000	135.240260	45.081250	4.637962	4.483551	4.792374	298.531377	0.985036	687.775848	488.820881	688.275848	535.679119	4685.506438	117.890494	39.744565	318.000000	75.305195	44.879828	4.736332	4.619572	4.853092	279.946064	0.997254	582.008201	648.134218	582.508201	376.365782	2614.983740	107.193979	24.394875	218.000000	61.730263	44.526423	5.184422	5.275836	5.093008	321.368573	0.974433
174	Kepler6b-20.000secs.Light.R.00000203_out.fit	3.000000	0.000000	57312.547966	2457312.547966	2457312.547850	2457312.553259	NaN	1.350044	47.724986	-14.809517	20.000000	0.000000	0.000000	7.100049	1.400000	6.000000	11.000000	17.000000	0.593403	1.904446	0.285328	0.139356	0.009297	0.046651	0.007836	0.005996	63.824184	40.823347	36.411960	23.239742	21416.946528	222.932695	475.900971	594.902309	476.400971	429.597691	12708.871690	148.827707	85.393183	694.000000	123.850000	44.419552	5.058993	4.932381	5.185606	301.737379	0.987454	654.830156	728.190352	655.330156	296.309648	14043.097959	153.530039	91.468080	934.000000	134.398734	45.518367	4.834201	4.783337	4.885065	307.401778	0.993557	687.757654	489.217897	688.257654	535.282103	4754.311983	118.974043	39.960918	367.000000	74.320755	44.419421	4.923503	4.881664	4.965342	306.097720	0.996911	582.025793	648.591194	582.525793	375.908806	2619.536585	109.419791	23.940245	200.000000	60.849057	44.373984	4.917731	4.585621	5.249842	292.222523	0.964532
175	Kepler6b-20.000secs.Light.R.00000204_out.fit	4.000000	0.000000	57312.548250	2457312.548250	2457312.548134	2457312.553543	NaN	1.352238	47.622384	-15.233191	20.000000	0.000000	0.000000	6.743451	1.400000	6.000000	11.000000	17.000000	0.599882	2.018169	0.269055	0.135479	0.009301	0.050027	0.007509	0.005868	64.497454	40.341853	35.831093	23.086679	20734.396552	214.403571	475.368607	595.103411	475.868607	429.396589	12438.184211	143.693955	86.560247	729.000000	131.419580	44.439271	4.964352	4.773170	5.155534	299.627444	0.977368	654.197483	728.345533	654.697483	296.154467	13864.537815	149.973507	92.446580	817.000000	143.265734	46.310924	4.760920	4.699467	4.822373	307.887994	0.988965	687.323251	489.433885	687.823251	535.066115	4395.938650	112.422592	39.101915	313.000000	75.859155	44.901840	4.695273	4.566810	4.823736	305.027798	0.974304	581.564384	648.536949	582.064384	375.963051	2473.920086	104.105712	23.763538	177.000000	62.415493	44.993521	4.795782	5.126204	4.465359	344.816892	0.974734
176	Kepler6b-20.000secs.Light.R.00000205_out.fit	5.000000	0.000000	57312.548536	2457312.548536	2457312.548420	2457312.553829	NaN	1.354453	47.519323	-14.809517	20.000000	0.000000	0.000000	7.011887	1.400000	6.000000	11.000000	17.000000	0.588449	1.935941	0.285856	0.134170	0.009267	0.047859	0.007859	0.005951	63.497879	40.450619	36.372951	22.546817	21184.475454	221.256789	475.283474	595.152903	475.783474	429.347097	12465.987041	146.936863	84.839072	802.000000	124.445161	44.019438	4.949275	4.620559	5.277991	293.317873	0.962903	654.178568	728.420647	654.678568	296.079353	13968.909651	152.876182	91.374009	872.000000	135.108974	45.564682	4.702713	4.484934	4.920492	295.222076	0.978939	687.238036	489.485301	687.738036	535.014699	4709.480088	117.898221	39.945303	350.000000	75.575163	44.794248	4.648524	4.282881	5.014167	283.252544	0.969476	581.813951	648.717160	582.313951	375.782840	2506.085714	108.090005	23.185175	207.000000	61.532468	45.259184	4.845235	4.869156	4.821314	317.978480	0.990948
